track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
13741,256000,0,,2009-05-26 09:00:31,,131,1,[21],[21],,293,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,234,,12,,[],Six Feet,0.0254065385,0.4193964196,0.5452868717,0.0234433947,0.1079512649,0.2275886154,168.377,0.2465493641
11894,192000,0,,2009-04-30 16:36:59,,65,0,[21],[21],,1379,en,Attribution-Noncommercial-Share Alike 3.0 United States,553,,16,,[],Good Money,0.6334471702,0.535869104,0.3116764681,0.1130667859,0.2657171846,0.4512225266,113.028,0.5404973508
526,160000,0,,2008-11-26 02:03:38,2001-01-01 00:00:00,189,0,[12],[12],,665,en,Attribution-NonCommercial-ShareAlike 3.0 International,171,,7,,[],Do Not Talk,0.8746857594,0.4915045203,0.3018185836,0.8360157207,0.1101687367,0.0307638772,156.583,0.6786789791
249,256000,0,,2008-11-26 01:50:23,2006-11-26 00:00:00,125,3,[12],[12],,1470,en,Attribution-Noncommercial-Share Alike 3.0 United States,425,,4,,[],The Indefinite Time Yet to Come,0.9797552518,0.3717837511,0.5234081405,0.9688381615,0.1094469618,0.0703791312,168.606,0.3771696974
31439,204015,0,,2010-06-14 11:24:34,,236,0,"[12, 45, 111]","[25, 12, 45, 111]",,381,en,Attribution-Noncommercial-No Derivative Works 2.5 Generic,261,,10,,[],Shadow My Skin,0.9602144705,0.5600422308,0.3087128292,0.9049730427,0.1111521771,0.0309205582,125.136,0.1453180845
15863,320000,0,,2009-07-01 08:39:34,,244,1,[21],[21],,1362,en,Attribution-Noncommercial-Share Alike 3.0 United States,366,,6,,[],Contact! feat. Kardinal Offishall {prod. 6th Sense},0.0486133201,0.7087216588,0.8160992352,0.035810373,0.1094815463,0.0558592287,137.843,0.9078644132
122467,279202,0,,2015-07-12 10:59:02,,159,6,"[66, 359]","[66, 12, 359]",,2369,,Attribution-Noncommercial-Share Alike 3.0 United States,1543,,5,,"['new', 'rock', 'new york city', 'fresh', 'eric and magill', 'los angeles', 'cool', 'up in the air the royals', 'the royals', 'electric guitars', 'pop', 'mellow', 'rew', 'dreampop', 'in this light', 'eric osterman', 'shoegaze', 'eric magill', 'ryan e weber', 'indie rock']",Up In The Air,0.0090997677,0.4758163492,0.8827718291,0.9585740664,0.8151248329,0.0290567718,191.94,0.6807021174
44246,320000,0,,2011-02-24 09:35:01,,200,1,[21],[21],,334,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,75,,8,,[],My Block To Your Block (Featuring 13adluck),0.7548520636,0.5255627434,0.575678945,7.8098e-06,0.168555892,0.4922370302,187.809,0.8242195825
50526,256000,0,,2011-07-07 21:52:53,,1711,0,"[58, 113]","[113, 58, 26, 12]",,275,,Attribution-Noncommercial-No Derivative Works 3.0 United States,175,,4,,[],Termination,0.9324156142,0.1703877873,0.7164233354,0.9487027661,0.9097846347,0.0858269051,92.602,0.0712473648
36085,256000,0,,2010-09-21 13:14:38,,315,6,[58],"[58, 12]",,1357,,Attribution-Noncommercial-No Derivative Works 3.0 United States,913,,2,,[],Motorbike,0.852781818,0.1148185739,0.3276476169,0.8823808081,0.1118433966,0.0451277756,96.467,0.1302849266
20927,256000,0,,2009-11-12 12:01:24,,260,0,"[66, 89]","[89, 66, 12, 25]",,204,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,179,,7,,[],The Rising Tide,0.0508700272,0.1092954296,0.6993527408,0.9045290978,0.1371520303,0.0343594619,159.306,0.6933414456
10059,261553,0,,2009-04-06 14:09:15,,548,0,"[12, 25]","[25, 12]",,327,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,268,,7,,[],The Good Life,0.6756606601,0.427169804,0.3213558656,0.9464830919,0.10029943,0.0393224972,112.537,0.0399871793
4250,256000,0,,2008-12-04 20:58:41,2008-12-05 00:00:00,243,0,[12],[12],,1308,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1161,,9,,[],My Favorite Game,0.6949489746,0.3773827544,0.3528079593,0.5891133346,0.3578609054,0.0414288674,92.979,0.7212031609
17452,192000,0,,2009-07-28 01:42:30,,119,1,"[12, 25, 66, 89]","[89, 25, 66, 12]",,1241,en,Attribution-NonCommercial-ShareAlike 3.0 International,456,,9,,[],"Doctor, Lawyer, Indian Chief",0.6678157354,0.425300852,0.5866472693,0.7603717531,0.2192006136,0.0460796561,165.07,0.6734579909
1603,256000,0,,2008-11-26 02:58:19,2008-11-26 00:00:00,98,0,[12],[12],,394,en,Attribution-Noncommercial-Share Alike 3.0 United States,47,,5,,[],Staff On The Back,6.41779e-05,0.2872792675,0.9761506837,0.9015359983,0.0782614808,0.0550594199,101.591,0.179901965
49814,256000,0,,2011-06-29 15:38:49,,112,1,"[25, 109]","[25, 12, 109]",,1832,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1513,,3,,[],White Sails (Marching Church Cover),0.4823853244,0.0830267223,0.5389689048,0.9215123728,0.7599750056,0.0453034411,186.397,0.3913214623
42788,320000,0,,2011-01-24 22:52:11,,126,2,[58],"[58, 12]",,3659,,Attribution 3.0 International,1042,,4,,"['drone', 'garage', 'psychedelic', 'space rock']",VESSEL RISES,0.9411376763,0.2296235279,0.8887912897,0.8990220328,0.1658528082,0.0387829634,215.466,0.2936320544
34408,320000,0,,2010-08-20 14:54:57,,166,1,[58],"[58, 12]",,157,,Attribution-Noncommercial-No Derivative Works 3.0 United States,88,,17,,[],Fondu- Nolo,0.8959696563,0.5462782054,0.8333227823,0.966863359,0.1628898683,0.0321558706,151.976,0.7756857103
28767,160000,0,,2010-04-27 12:07:32,,158,0,"[25, 71]","[25, 12, 71]",,414,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,297,,3,,[],Rayas de tigre,0.7872187631,0.5753462958,0.8494491733,0.8842903792,0.0401396917,0.03281531,146.315,0.5474670872
36303,320000,0,,2010-09-24 16:23:36,,310,2,[21],[21],,1557,,Attribution-Noncommercial-Share Alike 3.0 United States,737,,1,,[],aberdeen,0.7354898538,0.6704467439,0.5936972659,0.0112915443,0.0705666819,0.4485952815,177.822,0.8690850812
1158,191835,0,,2008-11-26 02:39:25,2006-11-26 00:00:00,157,0,[12],[12],,785,en,Attribution-Noncommercial-Share Alike 3.0 United States,105,,2,,[],Comeing Down,0.0647528751,0.5388457844,0.9261190547,0.9003563237,0.0752015402,0.0304787309,137.51,0.7922412957
50610,256000,0,,2011-07-08 15:43:37,,275,1,"[58, 98, 113]","[98, 26, 12, 113, 58]",,557,,Attribution-Noncommercial-No Derivative Works 3.0 United States,379,,3,,[],There Is Nothing to Forget Anymore,0.9365745804,0.3525306594,0.3320278989,0.9599347973,0.1225456301,0.030752803,116.577,0.1481639388
23042,320000,0,,2010-01-06 13:48:47,,241,1,[21],[21],,594,en,Attribution-No Derivative Works 3.0 United States,691,,8,,[],Plush (Featuring Jay Slim),0.5751704339,0.6772315315,0.5400158307,0.1854411617,0.335490812,0.1380268594,88.467,0.6429550435
32666,192000,0,,2010-07-09 16:31:23,,215,0,[21],[21],,208,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,125,,9,,[],Far Away feat. Vecks,0.8377614378,0.4666062594,0.9015828296,0.7537888967,0.1355378855,0.0872332612,126.446,0.5747640669
37462,256000,0,,2010-10-13 14:13:10,,161,1,[12],[12],,430,,Attribution-Noncommercial-No Derivative Works 3.0 United States,307,,6,,[],Steal My Mind,0.9071301315,0.4158299746,0.5846430549,0.8023992814,0.1059500942,0.0303971574,96.557,0.7150033409
52363,256000,0,,2011-08-09 15:14:01,,218,2,"[12, 314]","[314, 12]",,1495,,Attribution-Noncommercial-No Derivative Works 3.0 United States,952,,13,,[],Catherine,0.0030470486,0.2692885214,0.8169339762,0.0005337192,0.0705419179,0.0485697829,146.824,0.5665201276
44197,320000,0,,2011-02-23 18:11:41,,346,1,[31],"[12, 31]",,2011,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1405,,4,,[],The Evil Of All Roots,0.004576432,0.2848612574,0.838887384,0.9415672971,0.0651095871,0.0406047531,106.944,0.2466103965
52008,256000,0,,2011-08-03 11:48:02,,202,1,"[25, 89]","[89, 25, 12]",,731,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,524,,6,,[],Think,4.1771e-06,0.0823313583,0.7780564665,0.441941462,0.2892867626,0.1231917344,167.228,0.1423306738
3937,256000,0,,2008-12-04 20:34:12,2001-11-09 00:00:00,211,0,"[12, 66]","[66, 12]",,686,en,Attribution,196,,11,,[],The Man Downstairs,0.922946874,0.4313810932,0.4983213592,0.9096165287,0.1223049319,0.0331318183,93.856,0.3825565283
11938,320000,0,,2009-05-01 06:58:29,,243,5,[12],[12],,2395,en,Attribution-Noncommercial-Share Alike 3.0 Germany,451,,6,,[],Simple Thing,0.503405474,0.516209026,0.4580079823,0.9302395756,0.229932943,0.0340851053,134.714,0.6098085295
33702,64000,0,,2010-08-05 15:22:38,,146,2,[21],[21],,491,es,Attribution-NonCommercial-ShareAlike 3.0 International,66,,3,,[],Efilrofsorror,0.7708949658,0.6860684795,0.697879853,0.4973911757,0.1221463937,0.3663117792,97.963,0.7945278385
7839,256000,0,,2009-03-19 07:52:44,2008-11-13 00:00:00,108,0,[25],"[25, 12]",,465,en,Attribution-Noncommercial-Share Alike 3.0 United States,111,,3,,[],2 month rehab,0.9778860896,0.0815957279,0.9917794571,0.8385358863,0.1329945067,0.110110753,196.231,0.0955346673
48924,256000,0,,2011-06-13 17:09:28,,767,0,"[58, 113]","[113, 58, 26, 12]",,388,,Attribution-Noncommercial-No Derivative Works 3.0 United States,266,,2,,[],Popehead,0.9428156553,0.3057091134,0.2191186104,0.9156646631,0.8260487988,0.0306840136,95.738,0.0763253319
52404,192000,0,,2011-08-10 19:20:45,,223,9,"[58, 359]","[58, 12, 359]",,2227,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1469,,1,,[],Waitin' for the Orange Sunshine,0.0084989844,0.2292085346,0.4559489381,0.8897308774,0.3966002025,0.0555688921,126.383,0.2764584589
45464,256000,0,,2011-03-18 14:54:10,,263,0,[25],"[25, 12]",,138,,Attribution-Noncommercial-No Derivative Works 3.0 United States,86,,13,,[],Unknown,0.0001091283,0.4681661631,0.8388212054,0.8363754002,0.559448047,0.0370059293,96.501,0.5231911156
10826,256000,0,,2009-04-16 07:50:43,,120,1,[12],[12],,1336,en,Attribution-Noncommercial-Share Alike 3.0 United States,830,,5,,[],Prize Fighter,0.1452562612,0.4363552162,0.8453399095,0.8990443871,0.2039375922,0.0304021299,100.918,0.5117172606
46735,320000,0,,2011-04-13 05:53:13,,191,1,[12],[12],,1079,,Attribution-NonCommercial-ShareAlike 3.0 International,571,,8,,[],Come Look For Me,0.0560970144,0.5400190766,0.6973321366,0.0002148163,0.1855393857,0.0363259361,114.998,0.4257059372
804,256000,0,Will Foster,2008-11-26 02:19:09,2004-01-01 00:00:00,124,3,[25],"[25, 12]",,608,en,Attribution-NonCommercial-ShareAlike 3.0 International,218,,6,,[],Chock Fool of Nuts,0.3129665573,0.721070526,0.5316983321,0.5726210183,0.2001862126,0.0392801917,135.075,0.9068065277
3597,128000,0,,2008-12-04 20:00:41,2008-10-03 00:00:00,124,2,[12],[12],,143,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,108,,3,,[],Gibraltar,0.9555180363,0.5335047746,0.2038125717,0.9645270966,0.1117512261,0.0394888623,96.56,0.6147380288
11770,192000,0,,2009-04-30 15:03:33,,146,4,[21],[21],,6047,en,Attribution-NonCommercial 3.0 International,2580,,24,,[],Future Music Instrumental     {6th Sense},0.0082299922,0.5898199431,0.3164909691,0.5704430913,0.4488086164,0.0402172735,90.651,0.4790991509
111208,256000,0,,2014-11-20 19:08:09,,254,2,"[58, 359]","[58, 12, 359]",,1262,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,872,,2,,[],Ghost Dance,0.0074228147,0.5796669942,0.4600850302,0.8121982173,0.1511479686,0.0311570918,133.033,0.5596009482
11877,279073,0,,2009-04-30 16:23:17,,256,0,[21],[21],,658,en,Attribution-Noncommercial-Share Alike 3.0 United States,214,,1,,[],Is It All As It Seems,0.8803258198,0.3336701907,0.6462838121,0.7842842257,0.7044465286,0.064002235,64.077,0.1137084032
35477,256000,0,,2010-09-13 11:33:32,,179,0,[12],[12],,320,,Attribution-Noncommercial-No Derivative Works 3.0 United States,155,,12,,[],When I Get Home (live @ ATP-NY 2010),0.0372709645,0.2736193972,0.5805669456,0.8300127847,0.1393659103,0.0388809577,119.523,0.851299134
5278,256000,0,,2009-01-22 12:40:38,,317,0,[12],[12],,336,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,234,,3,,[],This High,0.9677173243,0.2977073382,0.014073444,0.0003530007,0.0851243452,0.0360919417,72.606,0.0699683781
17714,320000,0,,2009-08-04 10:06:14,,136,2,[12],[12],,230,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,269,,4,,"['clinical archives', 'folk', 'space-rock', 'jazz', 'psychedelic', 'other', 'rock']",Horse,0.7600895764,0.58282296,0.4686259492,0.9561676262,0.1398132227,0.069870172,149.956,0.5758140449
46136,256000,0,,2011-03-31 13:10:53,,446,0,"[31, 90]","[12, 45, 53, 90, 31]",,643,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,443,,2,,[],What Heart,0.3263982819,0.5032792264,0.4159015526,0.9199820085,0.27667985,0.0373260279,102.873,0.0812027581
57636,192000,0,,2011-12-15 16:48:43,,184,1,"[12, 45]","[12, 45]",,491,,Attribution-Noncommercial-No Derivative Works 3.0 United States,295,,5,,[],Get Up and Move,0.0943916028,0.3113095155,0.8019134281,0.0013488251,0.4561336626,0.0439506298,159.996,0.8109028863
76354,320000,0,,2013-01-18 11:46:07,,133,2,"[12, 25, 111]","[25, 12, 111]",,1110,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,886,,6,,"['rock', 'classic punk', 'punk', 'monitors', 'tucson']",Turn It On,0.0033065665,0.2953296991,0.7483003165,0.0087666109,0.1459850255,0.0527657859,158.32,0.5683792357
3489,256000,0,,2008-12-04 19:49:31,2006-07-20 00:00:00,196,0,[12],[12],"<p><span>Citay comes our way from San Francisco, focusing on baroque, lilting and sometimes bombastic acoustic-based music that definitely harks back to Black Sabbath circa Volume 4, Led Zeppelin, Roy Harper, early Heart, and early Queen among other influences. Their self-titled release on the Important label displayed brilliantly how a band can evoke classic 70's rock without succumbing to ironic posturing, combining 12-string, mandolin, organ, and occassional Thin Lizzy-inspired electric leads into a gorgeous, and surprisingly original concoction. The band today: Jesse Reiner - guitar, Warren Huegel - drums, Adria Otte - guitar, Tahlia Harbour - vocals, glockenspiel, percussion, Diego Gonzalez - Bass, Julie Napolin - Keyboards, flute, vocals, guitar, Ezra Feinberg - guitar, vocals. Thanks to Gil and the band! More info at <a href=""http://www.citay.net/"">Citay's website,</a> also <a href=""http://wfmu.org/playlists/shows/www.importantrecords.com"">Important Records.</a></span> (http://wfmu.org/playlists/shows/19821)</p>",1761,en,Attribution-Noncommercial-Share Alike 3.0 United States,600,,1,,[],Title Unknown,0.7423758914,0.4176041446,0.8227863974,0.713674755,0.058815914,0.0321642199,147.934,0.4283422013
21189,256000,0,,2009-11-19 09:07:22,,129,3,[89],"[89, 12, 25]",,523,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,573,,5,,[],Landscape,0.9743536647,0.3909858011,0.7393864753,0.924822309,0.1203990549,0.0368560904,171.046,0.9460944883
5241,192000,0,,2009-01-22 10:18:49,2008-08-09 00:00:00,148,0,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1637,en,Attribution-Noncommercial-Share Alike 3.0 United States,738,,6,,[],The News Is Always,0.9032788324,0.3496978903,0.6202866639,0.8754378672,0.4022903373,0.0369016135,142.732,0.6084984294
14052,256000,0,,2009-05-28 10:53:30,,90,4,[21],[21],,394,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,474,,1,,[],"A Whole Lotta Fire, A Whole Lotta Gas",0.5425396501,0.7885733386,0.3404220811,9.03e-08,0.1629605713,0.5194166453,85.922,0.7306137827
4465,256000,0,,2008-12-04 21:15:31,2008-10-18 00:00:00,165,0,"[12, 25]","[25, 12]",,511,en,Attribution-Noncommercial-Share Alike 3.0 United States,245,,3,,[],WaterBlood,0.4263821466,0.3372106688,0.340716014,0.0873613638,0.1503041233,0.0362441495,168.735,0.4867498414
572,256000,0,,2008-11-26 02:05:31,2007-01-01 00:00:00,178,0,[12],[12],,413,en,Attribution-NonCommercial-ShareAlike 3.0 International,147,,11,,[],Awaken,0.7592542704,0.7478856176,0.4561774576,0.9026156499,0.0865983407,0.0280071,128.955,0.9687803396
38517,192000,0,,2010-11-03 15:57:06,,286,0,"[12, 25, 88]","[88, 25, 12]",,968,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,787,,2,,"['portugal', 'you are not stealing records', 'classic punk', 'new wave', 'slipper', 'punk', 'transmitters', 'sam dodson']",Testosterone,0.8177479248,0.4774696096,0.6580345149,0.8779581071,0.229889679,0.0385820601,124.117,0.757800122
60352,320000,1,,2012-02-11 18:03:07,,224,1,"[12, 98]","[98, 12]",,1753,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1217,,2,,[],These Days Are Old,0.0609804662,0.418778431,0.7887516509,3.6264e-06,0.1314753547,0.055650449,104.987,0.5492813583
17448,192000,0,,2009-07-28 01:42:27,,141,1,"[12, 25, 66, 89]","[89, 25, 66, 12]",,1244,en,Attribution-NonCommercial-ShareAlike 3.0 International,411,,5,,[],Black and White,0.9928362332,0.4934774245,0.7657819581,0.9732786056,0.1148145533,0.0696146455,145.065,0.7375141675
33542,320000,0,,2010-08-03 19:43:28,,283,3,[12],[12],,1512,,Attribution-Noncommercial-Share Alike 3.0 United States,803,,5,,"['sonoran desert', 'arizona', 'mariachi', 'tucson', 'calexico']",Two Silver Trees,0.9279907373,0.3557755214,0.4424717737,0.8548152847,0.7378110437,0.0317346983,112.31,0.5651454266
33558,320000,0,,2010-08-03 19:50:29,,157,1,[21],[21],,230,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,101,,11,,[],Out Of Here (Featuring Mic Jordan),0.7323410471,0.7502445109,0.5605080769,0.8031844655,0.0811600894,0.0465635726,110.055,0.80181472
7476,256000,0,,2009-03-11 10:27:31,,172,1,"[12, 66]","[66, 12]",,795,en,Attribution-Noncommercial-Share Alike 3.0 United States,206,,3,,[],Ghost and Shadows,0.9926226723,0.241528496,0.4361824441,0.6947297674,0.5928184485,0.0674706083,70.75,0.2065189114
11882,192000,0,,2009-04-30 16:36:52,,141,0,[21],[21],,1097,en,Attribution-Noncommercial-Share Alike 3.0 United States,301,,13,,[],iBeast Playlist (Madlib),0.961171981,0.4296770722,0.626593954,0.0761767001,0.6668128961,0.9172871744,55.535,0.6607136253
5152,256000,0,,2009-01-21 06:25:36,2008-09-10 00:00:00,238,0,[66],"[66, 12]",,1535,en,Attribution,393,,1,,[],That's Fine With Me,0.903758386,0.3282811068,0.5385756836,0.8535184397,0.4209134513,0.0410128574,156.512,0.6543677845
104071,192000,0,,2014-04-17 12:13:57,,310,0,"[12, 89, 359]","[89, 12, 25, 359]",,735,,Attribution-Noncommercial-No Derivative Works 3.0 United States,626,,3,,[],Not Enough,0.0126647109,0.6404340688,0.6458919348,0.6233979702,0.1246928889,0.0291910592,128.07,0.2196720275
26025,244338,0,,2010-02-22 11:04:42,,281,6,[21],[21],,1474,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,1243,,19,,[],Swabian Sound System,0.77067858,0.6904637633,0.6549988482,0.9414060105,0.1516581001,0.3983105837,181.928,0.2357421656
333,256000,0,,2008-11-26 01:53:51,1981-01-01 00:00:00,96,0,[89],"[89, 12, 25]",,423,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,322,,0,Cherry Red Music (UK),[],Blah intro,0.955110164,0.5169835966,0.1136564697,1.284e-06,0.2087050381,0.7131848769,92.49,0.3895606555
6672,192000,0,,2009-02-23 06:32:29,,263,0,[58],"[58, 12]",,508,en,,412,,3,,[],High Bell,0.4795281623,0.2549587285,0.9430295283,0.0002929565,0.9337793836,0.308096476,81.639,0.3193195057
8498,256000,0,,2009-03-26 07:59:05,,283,0,[66],"[66, 12]",,797,en,Attribution-Noncommercial-Share Alike 3.0 United States,281,,10,,[],Tie Me In a Knot,0.9176381238,0.0992832954,0.8704940685,0.8532039347,0.5623443219,0.046494336,172.954,0.1919382271
16693,194889,0,,2009-07-14 17:48:25,2010-06-14 00:00:00,169,1,"[12, 45, 111]","[25, 12, 45, 111]",,1458,en,Attribution-Noncommercial-Share Alike 2.0 Germany,644,,4,,"['rock', 'punk', 'hard rock', 'germany']",Can't Stop It,0.3205424949,0.7356933901,0.6871380213,0.1818703364,0.0713703922,0.0353333398,129.973,0.6907169878
47392,256000,0,,2011-04-28 15:08:14,,137,0,[25],"[25, 12]",,118,,Attribution-Noncommercial-No Derivative Works 3.0 United States,42,,7,,[],[Track 7],0.8554728768,0.4621554212,0.9026915511,0.8271066528,0.327726064,0.0307064327,101.171,0.9128818547
11777,192000,0,,2009-04-30 15:03:43,,102,2,[21],[21],,6256,en,Attribution-NonCommercial 3.0 International,2831,,31,,[],Never Change For The Fame Instrumental     {Wildabeast},0.5014065001,0.5292115838,0.5776031489,0.9286064243,0.1735612949,0.0288354343,83.993,0.0542793309
1794,256000,0,,2008-11-26 03:07:48,1999-11-26 00:00:00,45,0,[12],[12],,965,en,Attribution-NonCommercial-ShareAlike 3.0 International,128,,4,,[],Wrinkle Star,0.3199426198,0.3940848841,0.5274689369,0.1565024043,0.169253959,0.0955474779,116.578,0.7599087217
17601,320000,0,,2009-07-31 09:35:49,,176,3,[12],[12],,1355,en,Attribution-Noncommercial-Share Alike 3.0 United States,650,,1,,[],Agent of Destruction,0.8338082381,0.5791294787,0.3650796714,0.8718292933,0.1210865351,0.0273335968,89.1,0.3554829588
21078,256000,0,,2009-11-16 12:45:11,,117,2,"[25, 111]","[25, 12, 111]",,300,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,292,,1,,[],Black and White,0.9841098744,0.4801684085,0.8105684328,0.8490347141,0.3085582333,0.0476627723,75.843,0.8526138443
11083,192000,0,,2009-04-20 19:30:30,,150,0,[25],"[25, 12]",,414,en,Attribution-Noncommercial-Share Alike 3.0 United States,70,,0,,[],Life Or Death,0.9646548569,0.1886002886,0.6940027845,0.9523036365,0.1584575998,0.0621136218,100.755,0.2074136803
11829,244827,0,,2009-04-30 15:42:57,,95,1,[21],[21],,1675,en,Attribution-Noncommercial-Share Alike 3.0 United States,523,,2,,[],Anybody Home? (prod. Frequency),0.1992041833,0.4058039864,0.650665054,1.82116e-05,0.516743645,0.0880352184,96.665,0.4343578554
37950,256000,0,,2010-10-26 12:46:12,,176,0,[12],[12],,113,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,54,,4,,[],Last Day,0.7626695894,0.5638932854,0.9134162399,0.8538624001,0.1808699608,0.0397446407,122.891,0.568445217
42454,256000,0,,2011-01-19 16:46:43,,228,1,[58],"[58, 12]",,518,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,286,,0,,[],b3 Pes De Lotus,0.037741526,0.3688461209,0.6933321624,0.4275053622,0.1595549316,0.0379523389,92.628,0.6767513345
54930,256000,0,,2011-10-19 13:09:49,,142,5,[12],[12],,2597,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1709,,3,,[],You Gotta Have Someone,0.2207336291,0.2600042469,0.6908094058,0.4165629224,0.4463062881,0.0367396273,81.792,0.6969938593
41804,320000,0,,2011-01-04 15:56:25,,157,0,[12],[12],,434,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,323,,1,,[],Angin,0.9785887453,0.1874997646,0.5982167792,0.8465894101,0.1020020851,0.0690267608,138.688,0.1387022836
15277,256000,0,,2009-06-22 07:51:31,2009-05-21 00:00:00,201,4,[66],"[66, 12]",,240,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,283,,7,,[],Apathy,0.3975216032,0.4580630051,0.205666242,0.3627638079,0.0901167469,0.0327827141,87.767,0.2340615441
4411,256000,0,,2008-12-04 21:10:15,2008-11-20 00:00:00,86,1,[25],"[25, 12]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">British punk nonlegends The Spunk Lads stopped by WFMU to mark their fifth official last show ever. The self-proclaimed founders of punk have eluded notice from the press and recording industry, trudging along half bitter drunk and half drunk on bitters between Brooklyn and Blighty for more than 30 years, but now are apparently calling it a day. They played some songs, they trashed the studio, they almost answered questions.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Engineered by Gil Shuster.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;""><a href=""http://www.wfmu.org/playlists/shows/29345"" target=""_blank"">http://www.wfmu.org/playlists/shows/29345</a></span></p>",789,en,Attribution-NonCommercial-ShareAlike 3.0 International,90,,1,,[],Ink,0.9170064524,0.3139877095,0.4492508639,0.0600024336,0.0900553504,0.0366145417,186.263,0.9448092972
15481,320000,0,,2009-06-24 06:48:29,,181,0,[21],[21],,606,en,Attribution-Noncommercial-Share Alike 3.0 United States,222,,0,,[],Soundcheck,0.7721286471,0.5591113,0.0867448704,2.1e-09,0.1136965228,0.5038615139,103.441,0.3440990093
634,128000,0,El Jesus De Mágico,2008-11-26 02:08:50,2008-11-26 00:00:00,154,3,[12],[12],,817,en,Attribution-NonCommercial-ShareAlike 3.0 International,272,,0,,[],LGNO,0.8391063594,0.251238526,0.9274718194,0.9726260992,0.1609032937,0.0450682705,170.148,0.3036507909
18220,320000,0,,2009-08-26 06:50:40,,69,1,[21],[21],,191,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,212,,8,,['hip-hop'],Feel Me,0.9077639298,0.8080684813,0.2380217182,0.3270793548,0.1116739413,0.115213802,97.034,0.7597104528
21072,256000,0,,2009-11-16 11:30:33,,207,0,[66],"[66, 12]",,149,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,108,,4,,[],Peachy Gray,0.6640112858,0.4426897346,0.5747228948,0.9312607398,0.1141675548,0.039987071,151.946,0.8283962261
55558,256000,0,,2011-10-29 10:27:03,,382,0,[21],[21],,1180,,Attribution-Noncommercial-Share Alike 3.0 United States,397,,12,,[],Ordinary Person Who Has Gone Insane,0.6755766844,0.3326436589,0.9852853796,0.0004212227,0.0687740302,0.3744635963,146.059,0.1179346697
41296,256000,0,,2010-12-23 18:07:48,,166,1,[66],"[66, 12]",,200,,Attribution-Noncommercial-No Derivative Works 3.0 United States,117,,3,,[],The Visible Hand,0.7009324002,0.370633437,0.6513662808,0.8525609154,0.1093928993,0.037496175,119.341,0.4984106102
777,256000,0,,2008-11-26 02:18:08,2000-01-01 00:00:00,90,0,[12],[12],,4235,en,Attribution-NonCommercial-ShareAlike 3.0 International,3247,,1,,[],Relaxing,0.1286144952,0.644333109,0.4460819136,0.2665649572,0.1749126969,0.2035079652,110.101,0.2329889961
